Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,08/15/2020,07/31/2021,08/05/2020,08/05/2020,Standard Grant,300000,2037782,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/01/2020,07/31/2023,07/22/2020,09/18/2020,Standard Grant,399998,2037783,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,08/01/2020,07/31/2025,07/01/2020,07/01/2020,Fellowship Award,46000,2037785,Direct For Education and Human Resources,Division Of Graduate Education
2020,08/01/2020,07/31/2025,06/29/2020,08/14/2020,Fellowship Award,230000,2037786,Direct For Education and Human Resources,Division Of Graduate Education
2020,09/01/2020,08/31/2022,08/06/2020,08/06/2020,Standard Grant,69516,2037788,Directorate For Engineering,Div Of Engineering Education and Centers
2020,11/15/2020,10/31/2023,11/12/2020,11/12/2020,Standard Grant,299814,2037795,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2022,08/06/2020,08/06/2020,Standard Grant,23996,2037797,Directorate For Engineering,Div Of Engineering Education and Centers
2020,06/01/2020,09/30/2022,06/30/2020,06/30/2020,Standard Grant,172235,2037798,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,09/01/2020,08/31/2022,08/06/2020,08/06/2020,Standard Grant,206397,2037807,Directorate For Engineering,Div Of Engineering Education and Centers
2020,10/01/2020,09/30/2022,08/04/2020,08/04/2020,Standard Grant,345831,2037809,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,01/01/2021,12/31/2021,12/09/2020,12/09/2020,Standard Grant,91860,2037815,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/01/2020,07/31/2021,08/06/2020,08/06/2020,Standard Grant,50000,2037821,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,07/15/2020,06/30/2021,07/17/2020,07/17/2020,Standard Grant,86735,2037827,Direct For Biological Sciences,Div Of Biological Infrastructure
2020,08/15/2020,04/30/2021,08/05/2020,08/05/2020,Standard Grant,300000,2037830,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,09/01/2020,08/31/2022,08/11/2020,08/11/2020,Standard Grant,300000,2037832,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,09/01/2020,08/31/2022,08/10/2020,08/10/2020,Standard Grant,202520,2037833,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/01/2020,07/31/2021,07/23/2020,07/23/2020,Standard Grant,19750,2037834,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,01/01/2021,12/31/2021,12/09/2020,12/09/2020,Standard Grant,83409,2037835,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/15/2020,03/31/2021,08/05/2020,08/05/2020,Standard Grant,299720,2037838,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/15/2020,05/31/2021,08/04/2020,08/04/2020,Standard Grant,175000,2037839,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/01/2020,07/31/2022,07/21/2020,07/21/2020,Standard Grant,250000,2037844,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/15/2020,07/31/2021,08/04/2020,08/04/2020,Standard Grant,300000,2037845,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,07/15/2020,06/30/2021,07/12/2020,07/12/2020,Standard Grant,169220,2037848,Directorate For Geosciences,Division Of Earth Sciences
2020,01/01/2021,12/31/2021,12/11/2020,12/11/2020,Standard Grant,100000,2037849,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/15/2020,07/31/2021,08/05/2020,08/05/2020,Standard Grant,299996,2037850,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/15/2020,07/31/2021,08/04/2020,08/04/2020,Standard Grant,300000,2037852,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,09/01/2020,08/31/2021,08/12/2020,08/12/2020,Standard Grant,100000,2037856,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,07/15/2020,12/31/2021,07/23/2020,07/23/2020,Standard Grant,50000,2037861,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/01/2020,07/31/2021,07/23/2020,07/23/2020,Standard Grant,19750,2037862,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/15/2020,07/31/2021,08/07/2020,08/07/2020,Standard Grant,300000,2037864,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,09/01/2020,08/31/2022,08/10/2020,08/10/2020,Standard Grant,97480,2037867,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/15/2020,07/31/2021,08/05/2020,08/05/2020,Standard Grant,300000,2037870,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/15/2020,07/31/2021,08/03/2020,08/03/2020,Standard Grant,175000,2037873,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/01/2020,01/31/2022,08/13/2020,10/14/2020,Standard Grant,50000,2037874,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,01/01/2021,12/31/2021,12/10/2020,12/10/2020,Standard Grant,99978,2037878,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,01/01/2021,09/30/2025,12/09/2020,12/09/2020,Cooperative Agreement,1304566,2037883,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,07/01/2020,06/30/2021,06/17/2020,06/17/2020,Standard Grant,180234,2037885,Direct For Biological Sciences,Division Of Environmental Biology
2020,08/15/2020,07/31/2021,08/11/2020,08/11/2020,Standard Grant,299999,2037890,Direct For Mathematical & Physical Scien,MPS Multidisciplinary Activities
2020,01/01/2021,12/31/2021,12/09/2020,12/09/2020,Standard Grant,100000,2037894,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,08/15/2020,07/31/2021,08/04/2020,08/04/2020,Standard Grant,175000,2037896,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,01/01/2021,12/31/2025,08/21/2020,10/14/2020,Standard Grant,3250000,2037898,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,01/01/2021,09/30/2025,12/15/2020,12/15/2020,Cooperative Agreement,1101789,2037899,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,01/01/2021,09/30/2025,12/11/2020,12/11/2020,Cooperative Agreement,1089907,2037900,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,01/31/2021,09/09/2020,10/14/2020,Standard Grant,50000,2037902,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,07/15/2020,12/31/2020,07/23/2020,07/23/2020,Standard Grant,50000,2037903,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/15/2020,07/31/2021,08/10/2020,08/10/2020,Standard Grant,300000,2037904,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,08/15/2020,07/31/2021,08/10/2020,08/10/2020,Standard Grant,300000,2037910,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,01/01/2021,09/30/2025,12/12/2020,12/12/2020,Cooperative Agreement,946800,2037914,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/15/2020,01/31/2022,08/24/2020,10/14/2020,Standard Grant,50000,2037916,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,07/01/2020,12/31/2021,07/22/2020,07/22/2020,Standard Grant,50000,2037917,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,08/15/2020,07/31/2021,08/10/2020,08/10/2020,Standard Grant,299942,2037918,Direct For Mathematical & Physical Scien,Division Of Astronomical Sciences
2020,09/01/2020,12/31/2021,07/30/2020,07/30/2020,Standard Grant,99007,2037922,Direct For Education and Human Resources,Division Of Human Resource Development
2020,09/01/2020,08/31/2022,07/23/2020,07/23/2020,Standard Grant,77128,2037937,Direct For Biological Sciences,Div Of Biological Infrastructure
2020,09/15/2020,08/31/2021,09/04/2020,10/14/2020,Standard Grant,163564,2037958,"Direct For Social, Behav & Economic Scie",SBE Off Of Multidisciplinary Activities
2020,10/01/2020,09/30/2022,08/28/2020,10/14/2020,Standard Grant,99948,2037982,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/15/2020,07/31/2023,08/12/2020,08/12/2020,Continuing Grant,963071,2037983,Direct For Education and Human Resources,Division Of Research On Learning
2020,09/01/2020,08/31/2022,07/18/2020,07/18/2020,Standard Grant,149996,2037984,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/15/2020,08/31/2022,07/29/2020,07/29/2020,Standard Grant,250000,2037987,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,09/15/2020,08/31/2022,07/27/2020,07/27/2020,Standard Grant,165086,2037996,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,08/01/2020,07/31/2022,07/21/2020,07/21/2020,Standard Grant,300000,2038000,Direct For Biological Sciences,Div Of Molecular and Cellular Bioscience
2020,09/01/2020,08/31/2022,07/14/2020,07/14/2020,Standard Grant,300000,2038005,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,08/15/2020,07/31/2022,08/05/2020,08/05/2020,Standard Grant,296877,2038007,Direct For Computer & Info Scie & Enginr,Office of Advanced Cyberinfrastructure (OAC)
2020,09/15/2020,08/31/2022,07/29/2020,07/29/2020,Standard Grant,299988,2038010,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,01/01/2021,12/31/2022,07/27/2020,07/27/2020,Standard Grant,299827,2038011,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,07/15/2020,12/31/2021,07/22/2020,07/22/2020,Standard Grant,50000,2038015,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,09/01/2020,08/31/2022,07/14/2020,07/14/2020,Standard Grant,292824,2038019,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,09/01/2020,08/31/2022,08/04/2020,08/04/2020,Standard Grant,145008,2038020,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2022,08/18/2020,10/14/2020,Standard Grant,199650,2038024,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2022,07/14/2020,07/14/2020,Standard Grant,300000,2038027,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,09/15/2020,08/31/2022,07/27/2020,07/27/2020,Standard Grant,123686,2038028,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,09/01/2020,08/31/2022,07/28/2020,07/28/2020,Standard Grant,300000,2038029,Direct For Education and Human Resources,Division Of Graduate Education
2020,09/01/2020,08/31/2022,07/18/2020,07/18/2020,Standard Grant,150000,2038030,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/15/2020,07/31/2022,07/22/2020,07/22/2020,Standard Grant,300000,2038032,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,02/01/2021,01/31/2023,01/14/2021,01/14/2021,Standard Grant,295885,2038035,Directorate For Geosciences,ICER
2020,10/01/2020,09/30/2022,08/31/2020,10/15/2020,Standard Grant,700672,2038037,Office Of The Director,Office of Integrative Activities
2020,08/01/2020,01/31/2022,07/07/2020,07/07/2020,Standard Grant,196564,2038042,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,08/01/2020,07/31/2021,07/08/2020,07/08/2020,Standard Grant,46943,2038043,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,09/01/2020,08/31/2021,08/05/2020,08/05/2020,Standard Grant,27563,2038048,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,02/01/2021,01/31/2024,12/22/2020,12/22/2020,Standard Grant,663834,2038057,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/15/2020,07/31/2025,08/05/2020,08/05/2020,Standard Grant,1000000,2038059,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,08/15/2020,07/31/2025,08/05/2020,08/05/2020,Standard Grant,1000000,2038071,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,07/15/2020,06/30/2021,06/28/2020,06/28/2020,Standard Grant,22428,2038072,Directorate For Geosciences,Division Of Earth Sciences
2020,12/01/2020,11/30/2021,07/29/2020,07/29/2020,Standard Grant,97682,2038081,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,01/31/2021,07/23/2020,07/23/2020,Standard Grant,17498,2038085,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,08/01/2020,07/31/2021,07/15/2020,07/15/2020,Standard Grant,299995,2038087,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,01/01/2021,12/31/2022,09/09/2020,10/14/2020,Standard Grant,197832,2038102,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,01/01/2020,08/31/2021,07/22/2020,07/22/2020,Continuing Grant,153566,2038105,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,01/31/2022,07/09/2020,07/09/2020,Standard Grant,18000,2038111,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,08/01/2020,01/31/2021,07/22/2020,07/22/2020,Standard Grant,50000,2038140,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,03/01/2021,02/28/2026,01/08/2021,01/08/2021,Continuing Grant,101359,2038142,Direct For Biological Sciences,Division Of Integrative Organismal Systems
2020,09/01/2020,08/31/2021,07/14/2020,07/14/2020,Standard Grant,100000,2038173,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,02/01/2021,01/31/2024,12/22/2020,12/22/2020,Standard Grant,334027,2038187,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,10/01/2020,09/30/2021,08/26/2020,10/14/2020,Standard Grant,185330,2038196,Office Of The Director,Office of Integrative Activities
2020,10/01/2020,09/30/2021,08/26/2020,10/14/2020,Standard Grant,87850,2038203,Office Of The Director,Office of Integrative Activities
2020,10/01/2020,09/30/2021,08/26/2020,10/14/2020,Standard Grant,87152,2038204,Office Of The Director,Office of Integrative Activities
2020,09/01/2020,08/31/2022,08/12/2020,08/12/2020,Continuing Grant,139258,2038207,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2022,07/17/2020,07/17/2020,Standard Grant,300000,2038210,Direct For Biological Sciences,Div Of Biological Infrastructure
2020,10/01/2020,09/30/2021,08/26/2020,10/14/2020,Standard Grant,97510,2038212,Office Of The Director,Office of Integrative Activities
2020,12/15/2020,11/30/2023,11/23/2020,11/23/2020,Standard Grant,544715,2038213,Direct For Biological Sciences,Division Of Environmental Biology
2020,12/15/2020,11/30/2023,11/23/2020,11/23/2020,Standard Grant,240400,2038217,Direct For Biological Sciences,Division Of Environmental Biology
2020,09/01/2020,08/31/2022,08/12/2020,08/12/2020,Interagency Agreement,120000,2038229,Direct For Biological Sciences,Division Of Environmental Biology
2020,10/01/2020,04/30/2021,09/03/2020,10/14/2020,Standard Grant,299921,2038232,Office Of The Director,Office of Integrative Activities
2020,08/01/2020,07/31/2025,06/29/2020,06/29/2020,Fellowship Award,276000,2038235,Direct For Education and Human Resources,Division Of Graduate Education
2020,08/01/2020,07/31/2025,07/02/2020,07/02/2020,Fellowship Award,46000,2038236,Direct For Education and Human Resources,Division Of Graduate Education
2020,08/01/2020,07/31/2025,07/08/2020,07/08/2020,Fellowship Award,269000,2038237,Direct For Education and Human Resources,Division Of Graduate Education
2020,08/01/2020,07/31/2025,07/02/2020,07/02/2020,Fellowship Award,5804533,2038238,Direct For Education and Human Resources,Division Of Graduate Education
2020,07/01/2020,06/30/2021,09/09/2020,10/15/2020,Standard Grant,65747,2038244,Directorate For Engineering,Div Of Engineering Education and Centers
2020,01/01/2021,12/31/2023,10/30/2020,10/30/2020,Standard Grant,398143,2038246,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,01/01/2021,12/31/2021,07/20/2020,07/20/2020,Standard Grant,38390,2038255,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2025,07/06/2020,07/06/2020,Fellowship Award,184000,2038257,Direct For Education and Human Resources,Division Of Graduate Education
2020,10/01/2020,09/30/2021,08/26/2020,10/14/2020,Standard Grant,236250,2038271,Office Of The Director,Office of Integrative Activities
2020,01/01/2021,12/31/2023,11/12/2020,11/12/2020,Standard Grant,295744,2038305,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2022,08/20/2020,10/14/2020,Standard Grant,209711,2038312,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,09/01/2020,02/28/2021,08/11/2020,08/11/2020,Standard Grant,49998,2038333,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,12/31/2020,08/10/2020,08/10/2020,Standard Grant,49771,2038352,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,12/31/2021,07/10/2020,07/10/2020,Standard Grant,50000,2038357,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
